DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2022-09-20,EQ,577.95,577.95,572.85,572.25,573.6,574.05,575.5,578.5,425,8484017,4882536374.35,176912,SBIN
2022-09-19,EQ,560.7,574.4,559.55,561.8,572.5,572.25,569.54,578.5,425,11194003,6375398054.4,163866,SBIN
2022-09-16,EQ,569.1,574,560.3,572.15,562.5,561.8,564.61,578.5,425,14739280,8321982741.65,231709,SBIN
2022-09-15,EQ,572.55,578.5,567.9,571.75,571.5,572.15,573.5,578.5,425,12749947,7312060768.8,224387,SBIN
2022-09-14,EQ,550,574.85,549.25,558,572.3,571.75,567.79,574.85,425,21632641,12282852152.3,301335,SBIN
2022-09-13,EQ,560,560,553.75,554.9,557.1,558,557.73,560,425,16707275,9318085634.25,148044,SBIN
2022-09-12,EQ,554.9,558.6,551.25,553.35,554.95,554.9,555.63,558.6,425,9677415,5377080074.6,127479,SBIN
2022-09-09,EQ,549.65,557,548,544.65,551.95,553.35,553.57,557,425,18587927,10289692790.2,267586,SBIN
2022-09-08,EQ,536,546.3,535.5,532.85,545.25,544.65,541.55,549,425,12240707,6628912370.75,141256,SBIN
2022-09-07,EQ,534.4,537.45,531.55,537.8,532.1,532.85,534.25,549,425,8445359,4511895645.9,106610,SBIN
2022-09-06,EQ,538,542.7,534.1,538.9,537.3,537.8,539.43,549,425,8657868,4670346677,108579,SBIN
2022-09-05,EQ,537,540.8,536.3,536.7,538.75,538.9,539.17,549,425,7819994,4216330099.55,106157,SBIN
2022-09-02,EQ,537,537.85,531.25,533.3,535,536.7,535.36,549,413.5,10017930,5363164755.2,124824,SBIN
2022-09-01,EQ,522.25,540.9,522.25,531.25,534.25,533.3,535.06,549,413.5,16670228,8919650119.4,218023,SBIN
2022-08-30,EQ,518.2,532.5,517.95,514.85,531,531.25,528.36,549,413.5,14835308,7838353166.55,166014,SBIN
2022-08-29,EQ,511.3,517,508.75,523.8,515,514.85,513.62,549,413.5,9421339,4838957049.45,143380,SBIN
2022-08-26,EQ,523.8,529.5,522.2,520.4,524.3,523.8,525.17,549,401.25,12855886,6751514077.25,128630,SBIN
2022-08-25,EQ,521.95,528.3,518.5,519.3,520.15,520.4,523.9,549,401.25,15473450,8106540162.8,167210,SBIN
2022-08-24,EQ,519,523,512.3,521.9,520.4,519.3,517.9,549,401.25,11930650,6178850761.4,143063,SBIN
2022-08-23,EQ,508.25,524,508.25,511.3,523,521.9,517.45,549,401.25,8597965,4448995522.9,130274,SBIN
2022-08-22,EQ,519,519.9,510,520.35,511.1,511.3,513.09,549,401.25,9676954,4965152207.8,165588,SBIN
2022-08-19,EQ,532,533.65,518.5,532.35,520.05,520.35,523.18,549,401.25,11087222,5800622525.65,146387,SBIN
2022-08-18,EQ,526.85,534.8,526.2,528.15,532,532.35,531.57,549,401.25,9013662,4791385825.2,120443,SBIN
2022-08-17,EQ,528.85,530.55,524.35,525.95,527.8,528.15,526.89,549,401.25,12054183,6351246080.75,159055,SBIN
2022-08-16,EQ,533.3,533.85,525,530.7,526.6,525.95,527.74,549,401.25,10721167,5657979793.75,145707,SBIN
2022-08-12,EQ,525.7,531.8,525.15,524.75,531,530.7,529.76,549,401.25,12154012,6438750910.6,160036,SBIN
2022-08-11,EQ,520,526,517.2,514.7,524.5,524.75,521.76,549,401.25,13862195,7232693557.9,192485,SBIN
2022-08-10,EQ,521.55,523.5,513.4,520.4,513.9,514.7,516.46,549,401.25,16904151,8730379353.15,247601,SBIN
2022-08-08,EQ,524,524,513.85,531.05,520.1,520.4,518.01,549,401.25,32566317,16869712451.35,416603,SBIN
2022-08-05,EQ,535.55,542.9,529,533.25,532.35,531.05,537.29,549,401.25,21110734,11342675873.75,205564,SBIN
2022-08-04,EQ,543.65,544,524.2,540.85,532.3,533.25,532.95,549,401.25,18072293,9631594662.25,201817,SBIN
2022-08-03,EQ,541.9,546.4,534.65,542.1,540.5,540.85,542.04,549,401.25,24262125,13151082595.4,253745,SBIN
2022-08-02,EQ,531.9,544.9,531.1,533.75,540,542.1,541.38,549,401.25,16845027,9119556236.75,230932,SBIN
2022-08-01,EQ,529.05,535,526.4,528.35,533.35,533.75,532.31,549,401.25,8295631,4415816994.75,124805,SBIN
2022-07-29,EQ,535.05,537,526.75,532.45,527.65,528.35,529.82,549,401.25,11921058,6315998165.4,144306,SBIN
2022-07-28,EQ,533.2,537.5,529.55,528.2,532.15,532.45,532.51,549,401.25,12160734,6475654215.2,215225,SBIN
2022-07-27,EQ,515.3,529.95,512.25,514.2,528.35,528.2,522.16,549,401.25,15101546,7885450134.35,333000,SBIN
2022-07-26,EQ,517.7,520.8,513.1,517.8,513.7,514.2,516.44,549,401.25,8862656,4577000715.15,168343,SBIN
2022-07-25,EQ,513.4,519,509.15,513.7,516.25,517.8,514.4,549,401.25,10229778,5262242658.25,153553,SBIN
2022-07-22,EQ,513.45,520.2,511.2,512.05,511.9,513.7,516.23,549,401.25,14699129,7588186570.15,244781,SBIN
2022-07-21,EQ,509.8,513.4,506.75,508.6,511.1,512.05,511.48,549,401.25,13814893,7066028812.7,196106,SBIN
2022-07-20,EQ,501,510.6,500.4,497.95,507.4,508.6,507.48,549,401.25,19280117,9784217298.85,254529,SBIN
2022-07-19,EQ,488,498.55,488,490.3,497.9,497.95,494.57,549,401.25,11724183,5798451759.05,130777,SBIN
2022-07-18,EQ,484.55,491.5,482.1,479.1,489.6,490.3,487.33,549,401.25,9934786,4841501119.4,178323,SBIN
2022-07-15,EQ,482.55,484.4,474.7,479.35,478.7,479.1,478.3,549,401.25,6945602,3322054772,120161,SBIN
2022-07-14,EQ,486.6,488.9,476.8,486.5,480.3,479.35,482.03,549,401.25,9385630,4524120598.85,151617,SBIN
2022-07-13,EQ,487.75,492.45,484.55,484.95,486.2,486.5,488.27,549,401.25,8208853,4008106035.85,129820,SBIN
2022-07-12,EQ,485,491.35,483.1,488.2,483.4,484.95,488.66,549,401.25,7364457,3598704148.85,108367,SBIN
2022-07-11,EQ,485,491.3,485,488.55,488.05,488.2,488.75,549,401.25,7704792,3765716046.15,94857,SBIN
2022-07-08,EQ,489,489.9,485.15,486.75,488.45,488.55,487.44,549,401.25,9057231,4414856472.4,162363,SBIN
2022-07-07,EQ,484,488.25,481.6,479.95,486.9,486.75,485.27,549,401.25,11497832,5579593687.8,173806,SBIN
2022-07-06,EQ,475.15,481,473.9,472.15,480.55,479.95,478.18,549,401.25,12059857,5766832535.75,179395,SBIN
2022-07-05,EQ,475.15,480,471,473.45,472.55,472.15,475.99,549,401.25,12003244,5713384767.95,143727,SBIN
2022-07-04,EQ,466.85,474.15,466.85,466.85,473.95,473.45,470.57,549,401.25,9186358,4322793774.1,115285,SBIN
2022-07-01,EQ,463.35,468.8,460.55,465.9,468.5,466.85,465.07,549,401.25,9405495,4374195289.05,116790,SBIN
2022-06-30,EQ,459,469.3,458.6,459.1,465.6,465.9,465.57,549,401.25,16926328,7880439985.75,186175,SBIN
2022-06-29,EQ,460,462.7,458,464.25,458.95,459.1,460.55,549,401.25,11800876,5434914241.85,107588,SBIN
2022-06-28,EQ,458.9,465.75,458,461.2,464.75,464.25,462.78,549,401.25,13261290,6137031012.35,168906,SBIN
2022-06-27,EQ,459.95,464.85,458.05,454.25,461.55,461.2,461.18,549,401.25,9509175,4385421054,103487,SBIN
2022-06-24,EQ,455.8,460.35,453.2,451.4,454.55,454.25,455.97,549,400.5,10833364,4939643608.55,127154,SBIN
2022-06-23,EQ,449,456.45,446,447.65,451.25,451.4,451.63,549,400.5,12229833,5523391671.25,157832,SBIN
2022-06-22,EQ,448.75,451.2,444.65,450.75,447.05,447.65,447.71,549,400.5,11066447,4954585919.8,111722,SBIN
2022-06-21,EQ,439.5,454.95,437.6,434.7,451,450.75,447.76,549,400.5,13801891,6179936791.15,178846,SBIN
2022-06-20,EQ,441.5,443.45,430.7,441,434.65,434.7,436.85,549,400.5,12368534,5403153186.35,172757,SBIN
2022-06-17,EQ,440,447.55,437.25,441.6,442.5,441,443.05,549,400.5,14326050,6347137199.65,167655,SBIN
2022-06-16,EQ,455.15,457.75,440.15,451.35,441.15,441.6,448.44,549,400.5,10780703,4834445595.35,139788,SBIN
2022-06-15,EQ,448.95,455.45,448.6,448.1,450.25,451.35,452.6,549,400.5,9920926,4490231934.55,119413,SBIN
2022-06-14,EQ,445,449.25,443.35,445.85,448,448.1,446.47,549,400.5,11351101,5067902738.85,136687,SBIN
2022-06-13,EQ,454,454.05,442.1,461.85,446.1,445.85,446.07,549,400.5,13426836,5989284598.4,203861,SBIN
2022-06-10,EQ,462,464.15,458.6,466.95,462.1,461.85,461.6,549,400.5,8621104,3979479308.5,127828,SBIN
2022-06-09,EQ,468.95,470.9,462.45,471.3,467.2,466.95,465.94,549,400.5,12635601,5887439316.6,158259,SBIN
2022-06-08,EQ,466.6,475.55,463.2,463.4,471,471.3,470.58,549,400.5,17168871,8079264816.6,192002,SBIN
2022-06-07,EQ,461.85,465.95,460.5,463.7,463.95,463.4,462.95,549,400.5,7672515,3551990864.45,108268,SBIN
2022-06-06,EQ,464.2,465.6,456.5,464.5,463.6,463.7,461.88,549,400.5,10661432,4924334007.85,137662,SBIN
2022-06-03,EQ,473.25,475.5,463.5,469.85,465,464.5,470.15,549,400.5,11306291,5315646218.95,114757,SBIN
2022-06-02,EQ,466.9,472.35,466.15,468.3,470,469.85,469.68,549,400.5,9370989,4401383675.1,114087,SBIN
2022-06-01,EQ,468,472,464.7,468.1,469.25,468.3,468.69,549,400.5,9424008,4416955450.55,119346,SBIN
2022-05-31,EQ,474,476.4,465,474.6,467.6,468.1,471.12,549,400.5,15441579,7274761527.75,149463,SBIN
2022-05-30,EQ,473,476.9,471.1,468.95,474.8,474.6,474.04,549,400.5,9365470,4439626587.15,151679,SBIN
2022-05-27,EQ,471.4,475,467.5,468.9,468,468.95,470.69,549,400.5,10977001,5166782867.5,160651,SBIN
2022-05-26,EQ,456.85,470.1,452.5,454.1,469.6,468.9,460.09,549,400.5,17055257,7846911655.75,208123,SBIN
2022-05-25,EQ,461,464.45,452.05,462.05,453.45,454.1,458.77,549,400.5,12728644,5839499480.45,154093,SBIN
2022-05-24,EQ,462.4,466.8,460.2,460.9,463,462.05,463.29,549,400.5,17175179,7957058574.6,139005,SBIN
2022-05-23,EQ,463.1,471.4,459.5,462.4,461,460.9,465.61,549,400.5,13499415,6285493530.75,170499,SBIN
2022-05-20,EQ,454.85,464,454.15,447.5,462.5,462.4,460.64,549,363.65,13596860,6263239735.25,151413,SBIN
2022-05-19,EQ,449.05,450,444.45,458,449,447.5,447.36,549,363.65,14201420,6353183667.3,223399,SBIN
2022-05-18,EQ,467.9,468.6,457.1,467.3,458.25,458,463.11,549,363.65,15644497,7245121118.3,205591,SBIN
2022-05-17,EQ,458.3,469.65,456.15,455,467.45,467.3,462.65,549,363.65,16880698,7809801121.7,206674,SBIN
2022-05-16,EQ,445,461.5,438.85,444.65,456,455,454.93,549,363.65,27940958,12711054077.2,283950,SBIN
2022-05-13,EQ,469.45,477,439.75,462.65,440.5,444.65,461.88,549,354.75,61403008,28360528047.6,595336,SBIN
2022-05-12,EQ,473,473,456.35,476.55,462.7,462.65,462.77,549,354.75,18947096,8768075747.5,314035,SBIN
2022-05-11,EQ,475.25,479,463.65,475.2,478.4,476.55,471.45,549,354.75,14771351,6963938211,241751,SBIN
2022-05-10,EQ,477,482.55,473.5,475.9,474,475.2,477.99,549,354.75,10884328,5202612034.7,183663,SBIN
2022-05-09,EQ,477.1,483.7,473.8,483.95,476.45,475.9,477.81,549,354.75,13544947,6471855072.45,170758,SBIN
2022-05-06,EQ,471,486.1,471,480,485.5,483.95,478.71,549,341.4,16710020,7999171104.8,216166,SBIN
2022-05-05,EQ,485,494,478.65,479.65,480,480,487.16,549,341.4,14130385,6883760406.35,185153,SBIN
2022-05-04,EQ,492,496.45,477.5,491,478.5,479.65,487.2,549,341.4,14645323,7135245642.5,221907,SBIN
2022-05-02,EQ,492.65,495,481.3,496.3,490.9,491,487.35,549,341.4,18590895,9060263031.45,232328,SBIN
2022-04-29,EQ,508.1,512.5,494,507.5,495.9,496.3,503.59,549,339.25,12894773,6493703529.65,143518,SBIN
2022-04-28,EQ,499.15,510,496.5,497.25,507.7,507.5,503.04,549,339.25,12154792,6114331932.3,134713,SBIN
2022-04-27,EQ,500,502.8,491.85,505.5,497.85,497.25,496.78,549,339.25,12367342,6143829183.05,142885,SBIN
2022-04-26,EQ,499,507.9,498.45,494.75,505.5,505.5,504.31,549,339.25,12137213,6120898078,158992,SBIN
2022-04-25,EQ,495,499.2,490.05,500.6,495,494.75,495.06,549,339.25,14057444,6959299074.05,186190,SBIN
2022-04-22,EQ,512.9,513.5,499,516.3,499.5,500.6,505.07,549,321.3,16760456,8465127370.95,208796,SBIN
2022-04-21,EQ,513.4,518,512.2,509.3,516.9,516.3,515.24,549,321.3,10035638,5170807462.7,108987,SBIN
2022-04-20,EQ,512,513.7,507,511.8,509.2,509.3,510.2,549,321.3,11881305,6061830257.65,153556,SBIN
2022-04-19,EQ,513.25,520.95,505.1,509.5,506.6,511.8,515.99,549,321.3,20362934,10507079159.65,240810,SBIN
2022-04-18,EQ,512,515,504,517.7,510.1,509.5,509.48,549,321.3,14492183,7383507123.1,206832,SBIN
2022-04-13,EQ,514.3,520.9,513.75,512.85,517.7,517.7,517.08,549,321.3,15440525,7983987949.4,150224,SBIN
2022-04-12,EQ,512.75,516.7,504.35,514.9,512.5,512.85,510.3,549,321.3,14460680,7379318523.1,179734,SBIN
2022-04-11,EQ,513.5,522,513.2,516.1,515,514.9,518.25,549,321.3,12370288,6410859873.85,181292,SBIN
2022-04-08,EQ,519.5,519.5,512.35,514.95,516.1,516.1,516.11,549,321.3,13572638,7004926248.3,142230,SBIN
2022-04-07,EQ,510.05,519.9,510.05,513.95,516.55,514.95,515.08,549,321.3,19620958,10106455922.15,193008,SBIN
2022-04-06,EQ,507,515.2,506,509.4,512.75,513.95,510.73,549,321.3,13738275,7016507642,156632,SBIN
2022-04-05,EQ,514.4,516.4,507.7,512.4,508,509.4,512.46,549,321.3,13602384,6970682174.05,152569,SBIN
2022-04-04,EQ,509.3,514.9,506,508.2,512.2,512.4,511.42,549,321.3,16257176,8314232026.45,198168,SBIN
2022-04-01,EQ,491,509.75,491,493.55,508,508.2,503.37,549,321.3,18527226,9326126941.05,197319,SBIN
2022-03-31,EQ,494.3,497.55,492.2,494.3,493.3,493.55,494.45,549,321.3,10240982,5063610021.25,124653,SBIN
2022-03-30,EQ,499.3,500.4,492.3,495,493,494.3,496.58,549,321.3,16461225,8174331159.8,196570,SBIN
2022-03-29,EQ,500,501.4,491.7,497.5,495.5,495,496.03,549,321.3,14301429,7093976888.55,149505,SBIN
2022-03-28,EQ,490.95,498.6,481.95,490.7,497.75,497.5,491.67,549,321.3,16738684,8229888608.85,201945,SBIN
2022-03-25,EQ,491.75,493.3,486.6,487.1,491.8,490.7,490.04,549,321.3,11541196,5655597136.55,145141,SBIN
2022-03-24,EQ,485,494.8,483.5,490.65,486.9,487.1,489.44,549,321.3,18174877,8895507386.05,191083,SBIN
2022-03-23,EQ,498.5,502.4,489.2,493.7,489.95,490.65,495.13,549,321.3,15800195,7823206413.75,168550,SBIN
2022-03-22,EQ,490.6,495.8,477.25,490.6,495.1,493.7,486.29,549,321.3,26157969,12720246447.95,264129,SBIN
2022-03-21,EQ,502,502,489,501.9,490.25,490.6,493.32,549,321.3,19064060,9404735444.25,224101,SBIN
2022-03-17,EQ,499,503.5,498.3,492.75,501,501.9,501.29,549,321.3,22947673,11503533276.5,221065,SBIN
2022-03-16,EQ,493,494.3,489.4,485.85,491.95,492.75,492.21,549,321.3,16211288,7979296625.65,172261,SBIN
2022-03-15,EQ,489,490.5,480.65,485.15,485,485.85,485.62,549,321.3,27204899,13211211846.75,300344,SBIN
2022-03-14,EQ,471,486,470.55,470.35,485.5,485.15,480.43,549,321.3,27750689,13332216131.55,275270,SBIN
2022-03-11,EQ,466.4,474.8,462,468.7,470.85,470.35,470.21,549,321.3,22091309,10387624187.45,219456,SBIN
2022-03-10,EQ,469.9,476.65,461.65,451.7,467.4,468.7,469.95,549,321.3,34553299,16238198015.45,328612,SBIN
2022-03-09,EQ,442,454.3,438.55,440.3,452.3,451.7,445.45,549,321.3,32331325,14402086959.4,347913,SBIN
2022-03-08,EQ,438,442.1,425,440.3,440,440.3,434.44,549,321.3,42510207,18468217945.75,431966,SBIN
2022-03-07,EQ,447.5,453.95,433.45,461.95,441.15,440.3,439.85,549,321.3,33720472,14832043226.3,474609,SBIN
2022-03-04,EQ,460.3,470.9,457.65,467.4,462.45,461.95,464.01,549,321.3,20684268,9597616194.8,271479,SBIN
2022-03-03,EQ,480,483.4,464.6,474.25,466.65,467.4,470.45,549,321.3,20358590,9577747166.6,255355,SBIN
2022-03-02,EQ,478,479.8,467,483.2,475,474.25,473.1,549,321.3,22003848,10409916776.85,319620,SBIN
2022-02-28,EQ,476.9,485.3,473.1,482.95,483.7,483.2,479.74,549,321.3,18069367,8668636657.3,240076,SBIN
2022-02-25,EQ,480,491.9,479.3,472.65,483.75,482.95,485.29,549,321.3,21792287,10575686869.05,245306,SBIN
2022-02-24,EQ,480,487.95,468,498.7,470.85,472.65,479.75,549,321.3,32356037,15522908575.3,430597,SBIN
2022-02-23,EQ,503,505.35,497.25,498.4,498.15,498.7,501.32,549,321.3,13899433,6968058858.15,174252,SBIN
2022-02-22,EQ,500.9,505.3,495.5,511.85,497.9,498.4,500.1,549,321.3,27108772,13557096740.05,285946,SBIN
2022-02-21,EQ,511.55,517.5,504.65,515.3,511.5,511.85,511.82,549,321.3,16866932,8632877138.25,186884,SBIN
2022-02-18,EQ,510.1,520.9,510.1,512.95,515,515.3,515.84,549,321.3,15111223,7794991046.45,167187,SBIN
2022-02-17,EQ,520,520,511.15,516.7,511.6,512.95,515.23,549,321.3,16408356,8454056421.8,183638,SBIN
2022-02-16,EQ,526.5,528,514,524.8,515,516.7,519.94,549,321.3,19773807,10281277420.45,223564,SBIN
2022-02-15,EQ,502,526.85,497.1,501.4,524,524.8,510.42,549,321.3,23842951,12170005170.25,270915,SBIN
2022-02-14,EQ,515,515.6,499.7,529.6,500.25,501.4,508.66,549,321.3,26153332,13303247218.75,364555,SBIN
2022-02-11,EQ,536.25,537.7,527.1,540.55,528.25,529.6,532.27,549,321.3,14607095,7774921814.25,177760,SBIN
2022-02-10,EQ,537.1,543.95,534.4,535.25,540.3,540.55,540.35,549,321.3,18659370,10082567002.45,228387,SBIN
2022-02-09,EQ,534.95,536.5,527.75,531.35,536.3,535.25,532.72,549,321.3,14856155,7914232904.95,191210,SBIN
2022-02-08,EQ,535.5,537.65,519,533.25,530.4,531.35,528.4,549,321.3,26567546,14038348935.45,305464,SBIN
2022-02-07,EQ,531.9,549,525.25,530.3,533.9,533.25,538.29,549,321.3,52289545,28146960844.85,564783,SBIN
2022-02-04,EQ,542.15,546.4,527.3,540.1,529.45,530.3,535.9,546.4,282.75,25332894,13575988476,325989,SBIN
2022-02-03,EQ,537.15,544.7,537.15,539.8,540,540.1,540.99,544.7,282.75,22717677,12290016550.35,323435,SBIN
2022-02-02,EQ,536.65,544.25,531.35,532.3,539.65,539.8,536.94,544.25,282.75,21661864,11631191094.5,222610,SBIN
2022-02-01,EQ,543.95,543.95,520,538.3,532.6,532.3,533.59,543.95,282.75,32245356,17205650890.2,330437,SBIN
2022-01-31,EQ,529,540.9,527.05,523.45,537.95,538.3,535.63,542.3,282.75,28674232,15358865480.55,315416,SBIN
2022-01-28,EQ,534,536.4,521.4,528.95,523.3,523.45,529.78,542.3,269.5,24715250,13093592191.65,310048,SBIN
2022-01-27,EQ,503.55,530.85,503.2,514.65,529,528.95,520.47,542.3,269.5,35409230,18429506726.9,391838,SBIN
2022-01-25,EQ,490,517.5,489,494.15,513.35,514.65,507.46,542.3,269.5,21791739,11058388452.7,290929,SBIN
2022-01-24,EQ,502.4,506.8,488,502.7,493.7,494.15,497.31,542.3,269.5,20233933,10062560914.35,255220,SBIN
2022-01-21,EQ,505.3,507.5,498,511.4,504.05,502.7,503.16,542.3,269.5,16947941,8527531247.25,215520,SBIN
2022-01-20,EQ,516,519.15,508,515.8,511,511.4,513.81,542.3,269.5,17724642,9107052842.4,193420,SBIN
2022-01-19,EQ,505,517.65,500.3,506.8,515.05,515.8,508.61,542.3,269.5,16079457,8178248303.4,190208,SBIN
2022-01-18,EQ,514,517.45,505,514,507.4,506.8,512.7,542.3,269.5,12592506,6456195519.55,144399,SBIN
2022-01-17,EQ,508,518.9,507.55,508.35,514.2,514,515.37,542.3,269.5,17422211,8978884449.1,230852,SBIN
2022-01-14,EQ,509,510.35,505.15,511.35,507.75,508.35,507.82,542.3,269.5,8724574,4430518916.8,151240,SBIN
2022-01-13,EQ,510,512.85,507,510.25,511.5,511.35,510.36,542.3,269.5,10450974,5333762558.5,160127,SBIN
2022-01-12,EQ,509.9,513.5,508.5,505.95,509.95,510.25,511.05,542.3,269.5,14489616,7404903048.5,178769,SBIN
2022-01-11,EQ,503,507.8,499.25,503.65,505.75,505.95,504.2,542.3,269.5,16107950,8121696006.4,214059,SBIN
2022-01-10,EQ,493.35,504.95,492.5,491.25,504.75,503.65,499.62,542.3,269.5,15832274,7910180279.85,178755,SBIN
2022-01-07,EQ,493.45,501.95,489.45,491.7,491.25,491.25,495.38,542.3,269.5,22746330,11268085856.65,254165,SBIN
2022-01-06,EQ,487.7,494.4,485.4,492.4,491.35,491.7,490.44,542.3,269.5,18190843,8921514100.8,195393,SBIN
2022-01-05,EQ,481.9,495,479.15,483.5,491.7,492.4,489.5,542.3,269.5,24694169,12087915535.95,240463,SBIN
2022-01-04,EQ,472.5,484.7,471.05,470.8,483.75,483.5,479.89,542.3,269.5,23296671,11179852628.4,246431,SBIN
2022-01-03,EQ,462,472,460.1,460.45,471.5,470.8,467.17,542.3,269.5,13124509,6131388321.75,168001,SBIN
2021-12-31,EQ,454.25,461.4,453.1,451.7,460.2,460.45,459.07,542.3,268,10005842,4593371921.95,128788,SBIN
2021-12-30,EQ,452.75,454.9,448.5,454.4,453.05,451.7,451.71,542.3,268,28879190,13045096929.05,198099,SBIN
2021-12-29,EQ,461,462.15,451.4,461.2,453.2,454.4,457.66,542.3,268,11757303,5380869113.55,148597,SBIN
2021-12-28,EQ,461.2,462.9,459.05,458.05,460.55,461.2,461.1,542.3,268,8832210,4072492143.05,111561,SBIN
2021-12-27,EQ,453.7,460.5,450.55,456.95,459.4,458.05,456.62,542.3,268,8856482,4044023092.9,133445,SBIN
2021-12-24,EQ,462.6,463.6,452.2,461.8,457.25,456.95,456.35,542.3,248.25,13221159,6033444238,139530,SBIN
2021-12-23,EQ,461,465,457.75,455.85,460.7,461.8,461.46,542.3,248.25,14471377,6678004894.25,196406,SBIN
2021-12-22,EQ,450,457.3,449,446,456.15,455.85,453.67,542.3,248.25,13102553,5944255120.25,170711,SBIN
2021-12-21,EQ,457.05,458.25,444.5,449.2,447.3,446,452.06,542.3,248.25,16617447,7512089959,276029,SBIN
2021-12-20,EQ,459,464,443,467.8,450.9,449.2,449.66,542.3,248.25,22336114,10043653287.2,401072,SBIN
2021-12-17,EQ,480.05,481.4,466.5,481.15,468.3,467.8,471.1,542.3,248.25,12648603,5958794559.65,182619,SBIN
2021-12-16,EQ,488.35,490.55,478.25,484.8,482,481.15,482.82,542.3,248.25,11107781,5363030502.9,138481,SBIN
2021-12-15,EQ,490,491,483.5,488.55,484.35,484.8,487.35,542.3,248.25,8639835,4210628131.15,127451,SBIN
2021-12-14,EQ,486,490.35,481.8,487.8,488.25,488.55,486.65,542.3,248.25,11642447,5665850327.65,152297,SBIN
2021-12-13,EQ,497.75,500.45,486.35,494.7,488.5,487.8,493.46,542.3,248.25,14047645,6931947610,207621,SBIN
2021-12-10,EQ,488.5,495.95,484.4,488.65,494.8,494.7,489.64,542.3,248.25,13261408,6493375283,148459,SBIN
2021-12-09,EQ,492.3,493.5,486.1,491.55,487.8,488.65,489.02,542.3,248.25,12560970,6142560356.1,159836,SBIN
2021-12-08,EQ,480.9,492.4,480.25,476.7,490.6,491.55,487.45,542.3,248.25,20397660,9942865186.3,237922,SBIN
2021-12-07,EQ,469.2,479.7,469.2,465.3,476.85,476.7,475.06,542.3,248.25,13644942,6482189411.35,179255,SBIN
2021-12-06,EQ,473.15,477,463.8,473.15,464.95,465.3,470.81,542.3,248.25,14353300,6757642219.95,187905,SBIN
2021-12-03,EQ,475.75,481.5,470.05,477,471.95,473.15,475.9,542.3,244.1,16653993,7925628412.65,198060,SBIN
2021-12-02,EQ,474.5,478.15,470.95,475.3,477.6,477,474.72,542.3,244.1,12962679,6153583482.7,189218,SBIN
2021-12-01,EQ,464.45,477.25,464,460.55,475.9,475.3,470.57,542.3,244.1,17156956,8073474431.45,192988,SBIN
2021-11-30,EQ,468,477.25,458,465.1,459.1,460.55,467.26,542.3,244.1,23026652,10759512051.1,283930,SBIN
2021-11-29,EQ,470,477.75,454.3,470.5,466.2,465.1,467.79,542.3,244.1,22407465,10481942195.9,310952,SBIN
2021-11-26,EQ,486.25,487.9,467.1,490.55,470,470.5,475.02,542.3,238.1,26305817,12495659021.25,379366,SBIN
2021-11-25,EQ,490,495.45,486.3,493.15,492,490.55,491.77,542.3,238.1,12894211,6340926155.95,160207,SBIN
2021-11-24,EQ,495.8,500,489.05,493.05,490,493.15,496.27,542.3,238.1,13963769,6929791180.6,194560,SBIN
2021-11-23,EQ,485.25,495.4,480,486.4,492.8,493.05,490.18,542.3,238.1,20000371,9803758522.3,232054,SBIN
2021-11-22,EQ,506,506,477.5,503.8,487,486.4,489.05,542.3,238.1,28800269,14084766587.35,383770,SBIN
2021-11-18,EQ,499.1,506.2,492.3,498.15,503.35,503.8,500.73,542.3,231,22471070,11251912236.4,276780,SBIN
2021-11-17,EQ,493.85,505.4,491,495.1,497.6,498.15,500.32,542.3,231,20488483,10250837191.3,275972,SBIN
2021-11-16,EQ,507.4,507.4,493.5,506.55,494.25,495.1,499.96,542.3,231,19553216,9775879787,292914,SBIN
2021-11-15,EQ,512.4,515.9,505.5,511.35,507.4,506.55,509.14,542.3,231,13328183,6785900980.1,186098,SBIN
2021-11-12,EQ,512,513,502.7,509.6,510.95,511.35,509,542.3,217.05,19836221,10096685240.65,259734,SBIN
2021-11-11,EQ,522.85,522.85,507.1,524.4,509.9,509.6,513.93,542.3,217.05,23086898,11864947886.35,404691,SBIN
2021-11-10,EQ,525.55,528.5,521.5,529.15,523.7,524.4,524.92,542.3,217.05,15805538,8296660439.05,233636,SBIN
2021-11-09,EQ,526.25,532,522.2,523.25,529,529.15,528.31,542.3,217.05,25451967,13446603285.85,263483,SBIN
2021-11-08,EQ,534.45,534.45,516.45,530.45,523.6,523.25,524.29,542.3,217.05,36802110,19294923063.55,434185,SBIN
2021-11-04,EQ,531.5,535.9,528.05,527.65,530.8,530.45,532.2,542.3,190.05,9796046,5213460589.8,154034,SBIN
2021-11-03,EQ,524,542.3,515.2,521.7,530.9,527.65,529.74,542.3,190.05,80775924,42789906386.3,664904,SBIN
2021-11-02,EQ,514.8,525,512.05,515.7,522,521.7,519.23,526.85,190.05,26797820,13914285754.45,292700,SBIN
2021-11-01,EQ,508.5,516.95,501,502.15,515.3,515.7,509.46,526.85,190.05,20679604,10535440179.85,232409,SBIN
2021-10-29,EQ,501.5,512.65,488.4,501.35,504,502.15,502.7,526.85,185.9,31355893,15762555971.95,374125,SBIN
2021-10-28,EQ,519.6,520.55,497.6,519.15,503.7,501.35,508.7,526.85,185.9,28140401,14314957500.35,260970,SBIN
