DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2018-04-24,EQ,242,243.4,239.6,242.45,240.7,240.6,241.32,351.3,232.35,9486349,2289252617.7,69116,SBIN
2018-04-23,EQ,241.9,244.85,239.3,241.2,242.4,242.45,242.55,351.3,232.35,12111837,2937773831.95,75286,SBIN
2018-04-20,EQ,245.85,245.85,239.5,246.15,241.85,241.2,241.56,351.3,232.35,15546939,3755498694.95,115151,SBIN
2018-04-19,EQ,247.1,248.45,245.2,246.45,246.7,246.15,246.67,351.3,232.35,13166927,3247907090.1,79014,SBIN
2018-04-18,EQ,249.5,249.9,245.3,248.15,247,246.45,247.67,351.3,232.35,16142387,3997987081.7,137163,SBIN
2018-04-17,EQ,251.4,252.5,246.6,249,248.15,248.15,249.5,351.3,232.35,15922452,3972609555.4,101479,SBIN
2018-04-16,EQ,249.35,251.3,247.1,250.95,249,249,249.11,351.3,232.35,16408377,4087502696.65,91738,SBIN
2018-04-13,EQ,254,255.95,249.7,253.8,250.8,250.95,252.57,351.3,232.35,25654020,6479417245.2,123494,SBIN
2018-04-12,EQ,257.5,257.5,252.25,257.05,253.9,253.8,254.2,351.3,232.35,18660913,4743665844.95,102493,SBIN
2018-04-11,EQ,263,263,256.3,263.3,257.4,257.05,258.33,351.3,232.35,14885838,3845480565.95,99011,SBIN
2018-04-10,EQ,261.1,265,258.5,260.65,263.15,263.3,261.62,351.3,232.35,21201141,5546737416.55,128190,SBIN
2018-04-09,EQ,260.65,262.75,257.6,259.7,259.85,260.65,260.74,351.3,232.35,20208874,5269269033.9,122085,SBIN
2018-04-06,EQ,259.65,261.45,254.85,259.3,258.75,259.7,258.38,351.3,232.35,24868860,6425622724.8,187342,SBIN
2018-04-05,EQ,252.6,261.9,250,247.3,260.8,259.3,255,351.3,232.35,22880821,5834535910.45,154532,SBIN
2018-04-04,EQ,251.7,253,245.5,250.5,246.7,247.3,249.33,351.3,232.35,18824449,4693472178,109181,SBIN
2018-04-03,EQ,249.55,252.8,248.25,246.15,250.95,250.5,250.35,351.3,232.35,19883309,4977777337.45,113047,SBIN
2018-04-02,EQ,251.8,252,244.9,249.9,246,246.15,247.21,351.3,232.35,14993188,3706522223.15,107701,SBIN
2018-03-28,EQ,252,256.2,248.7,254.35,249.25,249.9,251.61,351.3,232.35,36673566,9227549855.35,167989,SBIN
2018-03-27,EQ,250,255.5,248,246.5,253.4,254.35,252.05,351.3,232.35,31205051,7865111417.45,186644,SBIN
2018-03-26,EQ,234.75,247.85,234.25,234.8,247.2,246.5,241.69,351.3,232.35,30373940,7341009624.05,191534,SBIN
2018-03-23,EQ,237.8,239.65,232.35,241.55,234.7,234.8,234.77,351.3,232.35,27150262,6374113933.75,205532,SBIN
2018-03-22,EQ,247,247.35,240.65,248,241.5,241.55,243.47,351.3,240.65,26828240,6531830043.1,169794,SBIN
2018-03-21,EQ,251.75,254.3,247.1,249.1,247.45,248,251.2,351.3,241.15,19533972,4906986303.65,103548,SBIN
2018-03-20,EQ,246.85,252.25,245.35,247.95,250,249.1,249.43,351.3,241.15,20556571,5127356465,127033,SBIN
2018-03-19,EQ,252.9,253.6,246.1,252.3,247.9,247.95,248.8,351.3,241.15,18167594,4520035974.55,112744,SBIN
2018-03-16,EQ,250.65,255.7,250.1,253.7,252.7,252.3,253.17,351.3,241.15,25728297,6513583560.35,150302,SBIN
2018-03-15,EQ,257,258.8,252.55,257.05,253.25,253.7,255.63,351.3,241.15,18339890,4688276846.9,90568,SBIN
2018-03-14,EQ,252.5,257.85,250,254.7,257.8,257.05,253.76,351.3,241.15,25471485,6463746575,131180,SBIN
2018-03-13,EQ,251.3,262.4,249.6,252.85,254.1,254.7,257.1,351.3,241.15,37647221,9679284350.25,181837,SBIN
2018-03-12,EQ,254.1,255.25,247.25,253.25,253.55,252.85,250.26,351.3,241.15,25332474,6339809854.5,131673,SBIN
2018-03-09,EQ,257,257.4,251.65,256.8,253.65,253.25,253.89,351.3,241.15,21536191,5467877285.85,131269,SBIN
2018-03-08,EQ,247,257.95,244.3,246.65,256.65,256.8,251.48,351.3,241.15,33133336,8332437261.75,171219,SBIN
2018-03-07,EQ,255.05,255.35,246.05,256.55,246.7,246.65,248.97,351.3,241.15,31262500,7783271191.95,180424,SBIN
2018-03-06,EQ,265.85,266,255,263.5,255.35,256.55,261.43,351.3,241.15,20778164,5431995774.8,147230,SBIN
2018-03-05,EQ,260.45,265,258.75,262.15,263.15,263.5,262.51,351.3,241.15,18484565,4852294099.45,146913,SBIN
2018-03-01,EQ,266.3,270,261.25,268,262.2,262.15,264.62,351.3,241.15,22859175,6049016897.4,173004,SBIN
2018-02-28,EQ,264.25,269.7,260.8,267.6,267.95,268,266.14,351.3,241.15,26810799,7135336059.85,185589,SBIN
2018-02-27,EQ,273,275.9,265.95,274.45,267.7,267.6,269.55,351.3,241.15,20824909,5613362241.75,153426,SBIN
2018-02-26,EQ,280,280,273.85,276.05,274.3,274.45,275.75,351.3,241.15,15306032,4220575082.3,112427,SBIN
2018-02-23,EQ,273.45,277.2,272.5,272.6,276.4,276.05,275.6,351.3,241.15,15482147,4266815890.25,125599,SBIN
2018-02-22,EQ,270.4,273.6,269.45,273.3,272.5,272.6,272.38,351.3,241.15,25584062,6968689323.55,127523,SBIN
2018-02-21,EQ,272.2,274.1,267.4,269.65,273.15,273.3,271.18,351.3,241.15,23714454,6430819672.4,146297,SBIN
2018-02-20,EQ,269,274.2,264.8,268.5,269.5,269.65,269.54,351.3,241.15,33458021,9018342750.35,183760,SBIN
2018-02-19,EQ,271.5,272,256.65,271.65,269.6,268.5,263.87,351.3,241.15,43847791,11570187946.8,298814,SBIN
2018-02-16,EQ,280.5,281.2,270.05,278.7,271.4,271.65,273.95,351.3,241.15,30338112,8310986402.2,246246,SBIN
2018-02-15,EQ,274.8,282.3,274.25,276.2,279.1,278.7,279.14,351.3,241.15,26058237,7273787833.8,174992,SBIN
2018-02-14,EQ,288.7,288.7,275,288.75,275.5,276.2,280.99,351.3,241.15,45641149,12824620930.9,327073,SBIN
2018-02-12,EQ,288.25,292.4,285.15,296.4,290.1,288.75,289.3,351.3,241.15,50839665,14707862290.45,317117,SBIN
2018-02-09,EQ,297,300.6,295,301.4,295.4,296.4,297.71,351.3,241.15,15750824,4689107088.2,116844,SBIN
2018-02-08,EQ,292.9,303.3,292.55,292.8,302.25,301.4,298.6,351.3,241.15,18932796,5653382508.9,125388,SBIN
2018-02-07,EQ,296.6,297.9,290,291.75,292.1,292.8,293.38,351.3,241.15,21463818,6297080225.25,161931,SBIN
2018-02-06,EQ,285,297.3,282.9,298.05,294.6,291.75,289.73,351.3,241.15,30577218,8859222865.85,241764,SBIN
2018-02-05,EQ,292.65,300.4,290,297.35,299,298.05,295.64,351.3,241.15,18940578,5599667758.65,134857,SBIN
2018-02-02,EQ,302.9,305.75,295.5,306.05,295.8,297.35,300.07,351.3,241.15,23274673,6984012072.3,156709,SBIN
2018-02-01,EQ,316.9,317.4,305,313.25,305.4,306.05,310.67,351.3,241.15,19515991,6063026765.65,163804,SBIN
2018-01-31,EQ,313,316.6,307.85,313.55,314.5,313.25,312.32,351.3,241.15,16409938,5125207140.7,122582,SBIN
2018-01-30,EQ,312.05,318.85,311,312.1,313.5,313.55,314.86,351.3,241.15,25810404,8126695765.7,152647,SBIN
2018-01-29,EQ,313.15,316.9,311,313.15,313,312.1,313.59,351.3,241.15,23600898,7401009350.25,137291,SBIN
2018-01-25,EQ,332.75,332.75,311.85,329.9,311.9,313.15,317.75,351.3,241.15,42466150,13493553239.45,247996,SBIN
2018-01-24,EQ,317.7,331.6,316.2,318.1,330.45,329.9,323.97,351.3,241.15,38070520,12333761888.1,256952,SBIN
2018-01-23,EQ,306.4,320.55,306.35,306.5,318.55,318.1,313.81,351.3,241.15,35252217,11062384635.45,251611,SBIN
2018-01-22,EQ,308.35,308.75,304.05,309.25,306.3,306.5,306.55,351.3,241.15,12622645,3869442515.3,95105,SBIN
2018-01-19,EQ,303.95,310,302.5,303.25,308.8,309.25,307.18,351.3,241.15,18461642,5671084211.4,113020,SBIN
2018-01-18,EQ,315,317.8,300.5,307.1,304.8,303.25,309.57,351.3,241.15,40000111,12382743470.4,224468,SBIN
2018-01-17,EQ,296,308.4,292.6,296.15,308.1,307.1,302.54,351.3,241.15,26277307,7950009846.8,206178,SBIN
2018-01-16,EQ,302.4,303.35,295.3,302.6,297.2,296.15,299.15,351.3,241.15,18040940,5396948551.05,152490,SBIN
2018-01-15,EQ,303.95,305.25,301.55,302.25,302.4,302.6,303.54,351.3,241.15,18189668,5521232962.65,166873,SBIN
2018-01-12,EQ,304.65,304.65,300.55,302.2,302.5,302.25,302.54,351.3,241.15,17594228,5322941475.65,101812,SBIN
2018-01-11,EQ,300.9,303,300,301.1,302.15,302.2,301.97,351.3,241.15,12299087,3713982807.4,93067,SBIN
2018-01-10,EQ,304.65,305.85,300,304.3,301.05,301.1,302.25,351.3,241.15,13064599,3948825009.45,122547,SBIN
2018-01-09,EQ,307.5,309.5,303.3,305.8,303.9,304.3,305.88,351.3,241.15,15574755,4763934527.15,110914,SBIN
2018-01-08,EQ,307.2,309.5,305,306.35,306.05,305.8,306.58,351.3,241.15,13557197,4156338432.45,108289,SBIN
2018-01-05,EQ,311.4,311.4,305.6,308.5,307.25,306.35,308.05,351.3,241.1,14580575,4491543989.4,91829,SBIN
2018-01-04,EQ,304.5,310.2,303.15,302.85,309.25,308.5,307.63,351.3,241.1,24517099,7542211202.6,140513,SBIN
2018-01-03,EQ,305.3,306.45,302.15,303.25,302.8,302.85,304.32,351.3,241.1,13857373,4217070488.8,117207,SBIN
2018-01-02,EQ,309,309,301.35,307.1,303,303.25,304,351.3,241.1,14797364,4498328483.15,100195,SBIN
2018-01-01,EQ,310.6,312.75,306.3,309.9,306.75,307.1,309.08,351.3,241.1,12182400,3765314888.6,75769,SBIN
2017-12-29,EQ,310,312,309.05,308.4,310,309.9,310.39,351.3,241.1,11939569,3705904665.8,98011,SBIN
2017-12-28,EQ,315.3,316.5,307.65,314.85,308.3,308.4,310.67,351.3,241.1,20353152,6323020584.75,112379,SBIN
2017-12-27,EQ,316.5,320.3,313.05,317.15,313.45,314.85,316.25,351.3,241.1,14276027,4514749324.85,72884,SBIN
2017-12-26,EQ,318.6,319.95,316.3,319.85,317,317.15,317.39,351.3,241.1,9329690,2961127927.4,63313,SBIN
2017-12-22,EQ,317.1,323.85,316.5,316.75,319.1,319.85,320.59,351.3,241.1,13821639,4431084703.8,102536,SBIN
2017-12-21,EQ,316.6,318.2,315.4,317.5,316.3,316.75,316.89,351.3,241.1,9916409,3142430067.5,98974,SBIN
2017-12-20,EQ,319,319,316.5,319.8,317.35,317.5,317.75,351.3,241.1,9895770,3144362825.5,109485,SBIN
2017-12-19,EQ,319.45,322.25,318.4,318.9,320,319.8,320.1,351.3,241.1,14741481,4718805568.2,97283,SBIN
2017-12-18,EQ,308,323.5,300.4,312.25,318.7,318.9,316.92,351.3,241.1,32119915,10179411619.9,200523,SBIN
2017-12-15,EQ,318.4,319.35,311.5,314,312.35,312.25,314.57,351.3,241.1,16050711,5049119027.35,130277,SBIN
2017-12-14,EQ,314.3,315.4,309.5,313.3,313.85,314,312.71,351.3,241.1,13894451,4344972193.85,90600,SBIN
2017-12-13,EQ,316.15,318.95,311.15,318.45,313.35,313.3,316.11,351.3,241.1,17540585,5544832800.95,107381,SBIN
2017-12-12,EQ,317.75,320.5,314.65,318.4,318,318.45,317.6,351.3,241.1,17658856,5608382060.1,125783,SBIN
2017-12-11,EQ,315.95,319.3,315.1,313.1,318.05,318.4,317.56,351.3,241.1,14014369,4450430335.8,123100,SBIN
2017-12-08,EQ,316.6,318.85,312.1,316.4,313.2,313.1,314.65,351.3,241.1,16418832,5166222137.95,111096,SBIN
2017-12-07,EQ,312.5,317.75,312.45,312.4,316.25,316.4,315.75,351.3,241.1,12278558,3876897265.85,79509,SBIN
2017-12-06,EQ,316.7,317.4,311.5,319.1,312.2,312.4,314.2,351.3,241.1,18658202,5862351282.15,119881,SBIN
2017-12-05,EQ,312.5,320.7,308.8,313.6,320.4,319.1,314.7,351.3,241.1,15130931,4761730033.45,91857,SBIN
2017-12-04,EQ,314.7,315.95,311.15,312.75,314.25,313.6,313.63,351.3,241.1,13887727,4355623767.7,90256,SBIN
2017-12-01,EQ,321.5,322.3,311.25,320.35,312.9,312.75,317.75,351.3,241.1,16425620,5219265941.1,110747,SBIN
2017-11-30,EQ,325.8,326.5,318.5,328.9,321.3,320.35,322.59,351.3,241.1,27276288,8798983492.05,151417,SBIN
2017-11-29,EQ,332.35,334.85,327.2,332,327.8,328.9,331.35,351.3,241.1,11264624,3732558248.4,71675,SBIN
2017-11-28,EQ,336,336.7,331.2,335.65,331.9,332,333.41,351.3,241.1,16054996,5352952948.25,108251,SBIN
2017-11-27,EQ,329.9,337,328.05,332.4,336.8,335.65,332.25,351.3,241.1,13114683,4357369789.65,118956,SBIN
2017-11-24,EQ,336,337,331.5,334.95,332.1,332.4,334.43,351.3,241.1,11716981,3918485702.75,79929,SBIN
2017-11-23,EQ,335.5,336.65,331.65,335.3,335.95,334.95,334.41,351.3,241.1,13338423,4460474053.8,94231,SBIN
2017-11-22,EQ,330.85,339.65,327,330.65,335.5,335.3,334.19,351.3,241.1,22861716,7640063180.4,163585,SBIN
2017-11-21,EQ,335,335.4,330,333,330.3,330.65,332.14,351.3,241.1,14189920,4713040976.7,118174,SBIN
2017-11-20,EQ,337.1,337.15,331.25,337.5,332.75,333,333.99,351.3,241.1,13507662,4511359330.15,124910,SBIN
2017-11-17,EQ,345,346.7,336,333.4,336.7,337.5,340.78,351.3,241.1,26518142,9036726675.35,180583,SBIN
2017-11-16,EQ,327.4,334.2,323.65,324.95,333.95,333.4,329.22,351.3,241.1,22506014,7409445046.25,163172,SBIN
2017-11-15,EQ,328,331.15,322.25,329.1,326.1,324.95,327.04,351.3,241.1,17389606,5687161495.85,118502,SBIN
2017-11-14,EQ,330.35,334.7,327.5,331.05,329.05,329.1,330.05,351.3,241.1,25647162,8464814204.05,137383,SBIN
2017-11-13,EQ,336.75,344.8,329.75,333.55,331,331.05,338.44,351.3,241.1,38777555,13123700520.35,342551,SBIN
2017-11-10,EQ,315,338.5,309.5,313.7,333.8,333.55,326.34,351.3,235,82984969,27081614539.8,489176,SBIN
2017-11-09,EQ,313.15,318,308.2,309.55,315,313.7,313.1,351.3,235,21846178,6840145285.2,120438,SBIN
2017-11-08,EQ,318,319.3,306.65,317.2,312.55,309.55,313.02,351.3,235,20242447,6336197461.45,150364,SBIN
2017-11-07,EQ,328.95,331.7,315.5,329,317.25,317.2,322.81,351.3,235,21883541,7064201493.45,162616,SBIN
2017-11-06,EQ,323.6,330,321.45,325,328,329,326.72,351.3,235,17143407,5601152347.6,161421,SBIN
2017-11-03,EQ,315.45,327.5,312.6,314.35,326,325,319.18,351.3,235,26898400,8585344337.65,183843,SBIN
2017-11-02,EQ,320,323.15,313.55,319.85,314.2,314.35,317.72,351.3,235,23110527,7342692062.9,183541,SBIN
2017-11-01,EQ,309.4,321.45,309.4,305.8,320,319.85,316.86,351.3,235,34907283,11060595199.2,226705,SBIN
2017-10-31,EQ,313,313.85,304.3,312,306.55,305.8,307.68,351.3,235,16455750,5063097521.55,139865,SBIN
2017-10-30,EQ,312,322.35,310.6,311.05,313,312,315.25,351.3,235,28530254,8994082068,187294,SBIN
2017-10-27,EQ,320.25,323.6,310.1,320.5,310.6,311.05,315.48,351.3,235,27580765,8701224474.45,177962,SBIN
2017-10-26,EQ,330,351.3,317.5,324.9,318.3,320.5,330.14,351.3,235,112804243,37241709886.65,542013,SBIN
2017-10-25,EQ,279.85,328.05,279.85,254.45,322.95,324.9,310.73,328.05,235,262677081,81621408662.1,1057768,SBIN
2017-10-24,EQ,246,255.3,245.95,245.95,254.9,254.45,252.11,315.3,235,17197805,4335790478.25,135463,SBIN
2017-10-23,EQ,244,247,242.3,242.75,246.05,245.95,244.98,315.3,235,8901335,2180634639.95,88204,SBIN
2017-10-19,EQ,243.8,245.25,241.15,243.75,242.2,242.75,243.59,315.3,235,3458869,842562150.25,39363,SBIN
2017-10-18,EQ,246,247.8,242.55,251.15,244.5,243.75,245.12,315.3,235,20677891,5068621626.25,146946,SBIN
2017-10-17,EQ,252.05,254.7,250.65,252.05,251.35,251.15,252.36,315.3,235,13505216,3408204091.05,86288,SBIN
2017-10-16,EQ,254.6,254.7,250.1,252.1,252.05,252.05,252,315.3,235,12171830,3067313728.9,105858,SBIN
2017-10-13,EQ,251.1,255.35,250.2,251.2,252.1,252.1,253.25,315.3,235,15697555,3975405262.35,115906,SBIN
2017-10-12,EQ,252,252.95,248.5,251.75,250.65,251.2,250.53,315.3,235,13404759,3358287363.65,126202,SBIN
2017-10-11,EQ,257.15,258.45,250.45,256.95,251.2,251.75,253.6,315.3,235,14192548,3599290885.65,114209,SBIN
2017-10-10,EQ,256.85,258.2,255.7,256.85,257,256.95,256.85,315.3,235,9742878,2502437976.3,65449,SBIN
2017-10-09,EQ,256.8,258.6,254.25,256.75,256.8,256.85,256.69,315.3,235,8009211,2055914624.2,60044,SBIN
2017-10-06,EQ,252.15,257.9,252.1,251.6,257.2,256.75,255.82,315.3,235,11932139,3052528604.85,80790,SBIN
2017-10-05,EQ,253.7,254.1,249.2,253.2,252.1,251.6,251.02,315.3,235,13476692,3382944139.75,106049,SBIN
2017-10-04,EQ,251.65,254.65,251.35,251.3,253.35,253.2,252.62,315.3,235,14063896,3552850903.8,99377,SBIN
2017-10-03,EQ,256.4,256.4,250.6,253.85,251.4,251.3,252.02,315.3,235,10547836,2658278526.25,139806,SBIN
2017-09-29,EQ,254.7,255.5,253.05,252.55,254.25,253.85,254.15,315.3,235,10073641,2560175416.3,80549,SBIN
2017-09-28,EQ,250.25,253.55,249.5,250.4,252.95,252.55,252.07,315.3,235,17776419,4480970144.1,135758,SBIN
2017-09-27,EQ,259.9,259.9,249.5,258.25,250.25,250.4,253.11,315.3,235,17080769,4323244622.05,126995,SBIN
2017-09-26,EQ,258.5,259.65,256,258.75,258.15,258.25,258.04,315.3,235,11728345,3026336152.75,127233,SBIN
2017-09-25,EQ,261.5,261.8,254.4,261.85,258.5,258.75,257.73,315.3,235,13937050,3591952180.55,137073,SBIN
2017-09-22,EQ,267.25,267.4,261.1,268.5,262.1,261.85,263.68,315.3,235,12860892,3391164989.6,124767,SBIN
2017-09-21,EQ,269.75,271.4,267.35,270.05,268.65,268.5,268.71,315.3,235,8509419,2286580037.6,60720,SBIN
2017-09-20,EQ,268.15,272.05,267.45,267.8,269.5,270.05,270.21,315.3,235,12355806,3338721091.8,101846,SBIN
2017-09-19,EQ,270.45,270.8,266.45,270.4,267.65,267.8,268.27,315.3,235,14331316,3844593450.05,114834,SBIN
2017-09-18,EQ,273,274,269.45,271.5,270,270.4,271.37,315.3,235,17538678,4759523061.1,128488,SBIN
2017-09-15,EQ,270.75,274.5,269.9,274.2,271.5,271.5,271.89,315.3,235,18404860,5004129813.65,97545,SBIN
2017-09-14,EQ,273.4,275.6,272.3,273.4,274.4,274.2,274.15,315.3,235,8015217,2197409892.3,80904,SBIN
2017-09-13,EQ,274.95,276.6,272.5,273.45,272.95,273.4,274.99,315.3,235,10150073,2791130722.15,89709,SBIN
2017-09-12,EQ,272,275.65,270.5,270.95,273.6,273.45,273.53,315.3,235,8375133,2290866580,72215,SBIN
2017-09-11,EQ,272.6,273.5,269.55,271.8,270.6,270.95,270.88,315.3,235,14489224,3924827835.85,127745,SBIN
2017-09-08,EQ,274.9,275.4,271.1,274.2,271.5,271.8,272.77,315.3,235,7077895,1930656900,77658,SBIN
2017-09-07,EQ,275.4,276.9,273.1,274.25,273.95,274.2,274.88,315.3,235,16102724,4426251901.25,77717,SBIN
2017-09-06,EQ,275.95,276.65,273.65,276.55,274.1,274.25,275.27,315.3,235,7306781,2011361654.95,47511,SBIN
2017-09-05,EQ,278.1,279.5,275.95,277.75,276.6,276.55,277.38,315.3,235,9565430,2653233951.65,56970,SBIN
2017-09-04,EQ,278.95,279.6,276.4,277.85,277.45,277.75,277.9,315.3,235,7168751,1992182735.3,67583,SBIN
2017-09-01,EQ,277.65,280.4,276.6,277.75,278,277.85,278.5,315.3,235,8255209,2299058874.3,61280,SBIN
2017-08-31,EQ,276.85,279.5,274.2,276.6,278.5,277.75,276.43,315.3,235,14222467,3931452220.7,87936,SBIN
2017-08-30,EQ,278,279.25,276,277,276.65,276.6,277.8,315.3,235,7648702,2124785336.65,58622,SBIN
2017-08-29,EQ,278.45,280.85,276.05,279.35,276.35,277,278.35,315.3,235,10335964,2877033744.4,64945,SBIN
2017-08-28,EQ,282.1,282.1,279,280.3,279.3,279.35,280.12,315.3,235,10505317,2942781638.75,82169,SBIN
2017-08-24,EQ,279.7,281.45,277.5,279,280.1,280.3,279.39,315.3,235,14138226,3950052179.1,79977,SBIN
2017-08-23,EQ,274.75,279.7,274.2,273.9,278.7,279,276.96,315.3,235,11317821,3134574760.55,85694,SBIN
2017-08-22,EQ,276,277,271.2,274.65,274.05,273.9,273.69,315.3,235,11814388,3233533654.9,80939,SBIN
2017-08-21,EQ,279,280.65,273.35,278.7,274.55,274.65,277.31,315.3,235,9247153,2564304548.2,65597,SBIN
2017-08-18,EQ,278,279.65,276,280.85,278.3,278.7,277.71,315.3,235,12653217,3513893257.55,123677,SBIN
2017-08-17,EQ,283.8,284.7,280,283.1,280.8,280.85,281.85,315.3,235,12134114,3420017042.55,96291,SBIN
2017-08-16,EQ,279.05,283.9,274.2,278.2,283.2,283.1,279.1,315.3,235,21074533,5881834663.25,171159,SBIN
2017-08-14,EQ,281.45,282.4,276.5,280.15,277.8,278.2,279.29,315.3,235,23773509,6639593557.65,184667,SBIN
2017-08-11,EQ,294.5,303,277.45,296.7,280.35,280.15,287.26,315.3,224.4,67652562,19434001283.45,357211,SBIN
2017-08-10,EQ,301.2,302.4,292,302.3,298,296.7,298.6,315.3,224.4,14519518,4335479014.75,96490,SBIN
2017-08-09,EQ,302.75,307.45,300.1,303.65,301.35,302.3,304.34,315.3,224.4,15852734,4824624907.65,107791,SBIN
2017-08-08,EQ,311,311.8,301.2,311.2,305,303.65,304.86,315.3,224.4,13578680,4139547239.1,92640,SBIN
2017-08-07,EQ,305.8,311.8,305.15,305.25,310.6,311.2,308.97,315.3,224.4,11420767,3528693269.6,79330,SBIN
2017-08-04,EQ,300.3,306.3,297.6,300.55,305.8,305.25,302.92,315.3,223.2,9615344,2912644158.5,61191,SBIN
2017-08-03,EQ,307,307.4,299.1,307.7,300.65,300.55,302.15,315.3,223.2,14459919,4369083601.3,86793,SBIN
2017-08-02,EQ,310,311.8,305.3,309,305.6,307.7,308.69,315.3,223.2,17005571,5249472317.95,96187,SBIN
2017-08-01,EQ,314,314.8,307.95,312.5,309.25,309,310.59,315.3,223.2,14888804,4624253750.2,106658,SBIN
2017-07-31,EQ,299.4,313.85,298,299.1,312.8,312.5,308.92,315.3,223.2,41547584,12834863821.05,289262,SBIN
2017-07-28,EQ,297,300.75,295.6,298.35,299.2,299.1,298.69,315.3,222.7,15766196,4709188021.25,134054,SBIN
2017-07-27,EQ,297,299.85,296.2,295.8,298.35,298.35,298.33,315.3,222.7,22286060,6648594110.15,109577,SBIN
2017-07-26,EQ,296.25,299.65,295.25,296.1,296,295.8,297.1,315.3,222.7,12527914,3722041137.15,79825,SBIN
2017-07-25,EQ,296,297.3,294.65,294.55,296.45,296.1,296.04,315.3,222.7,10846999,3211118930.8,84621,SBIN
2017-07-24,EQ,290.8,296.3,290.7,290.65,294.5,294.55,294.01,315.3,222.7,11195781,3291681090.2,79924,SBIN
2017-07-21,EQ,291.05,292.2,288.25,290.95,290.8,290.65,290.4,315.3,222.1,7266604,2110235985.55,65360,SBIN
2017-07-20,EQ,293,294.25,290.05,293.3,291.3,290.95,292.03,315.3,222.1,6256500,1827063377.85,58923,SBIN
2017-07-19,EQ,291.5,294,291.4,291,293.95,293.3,292.68,315.3,222.1,9006728,2636080117.55,96339,SBIN
2017-07-18,EQ,291.85,296.4,290,293,290.5,291,294.09,315.3,222.1,11913832,3503788156.8,116992,SBIN
2017-07-17,EQ,292.8,294.1,289.65,291.6,293.25,293,291.74,315.3,222.1,10549310,3077663921.65,81237,SBIN
2017-07-14,EQ,288.8,293.6,287.25,288.75,291.5,291.6,291.28,315.3,222,13750192,4005097336.8,105964,SBIN
2017-07-13,EQ,288.9,290,286.55,287.65,288.35,288.75,288.46,315.3,222,8434324,2432929793.55,61270,SBIN
2017-07-12,EQ,284.7,288.4,283.2,283.55,287.8,287.65,285.79,315.3,222,7524835,2150532007.35,67037,SBIN
2017-07-11,EQ,287.5,289.7,283,285.55,283.75,283.55,286.61,315.3,222,12400820,3554196333.45,82444,SBIN
2017-07-10,EQ,300,300,280.85,280.1,285.3,285.55,285.67,315.3,222,2171603,620365103.15,21312,SBIN
2017-07-07,EQ,280.6,282.4,279.2,281,279.9,280.1,280.97,315.3,216.5,5914038,1661670035.4,67872,SBIN
2017-07-06,EQ,275.05,282.7,274.6,274.9,280.85,281,280.59,315.3,216.5,16115817,4522014935.5,132274,SBIN
2017-07-05,EQ,273.9,275.6,272.35,273,275.15,274.9,274.43,315.3,216.5,10048734,2757684769.75,58244,SBIN
2017-07-04,EQ,275,276.45,272.05,274.85,273.3,273,273.86,315.3,216.5,7856082,2151496794.9,62749,SBIN
2017-07-03,EQ,274.1,275.5,272.55,273.65,275.3,274.85,274.64,315.3,216.5,8951033,2458324810.45,117782,SBIN
2017-06-30,EQ,272,274.75,269.7,272.45,273.55,273.65,272.33,315.3,210.55,12235472,3332080253.9,110521,SBIN
2017-06-29,EQ,277.15,279.3,271.65,276.4,272.8,272.45,274.43,315.3,210.55,30457363,8358324621.6,162221,SBIN
2017-06-28,EQ,277.6,278.45,273.75,279.65,276.25,276.4,275.86,315.3,210.55,17241351,4756142542.2,140286,SBIN
2017-06-27,EQ,289.25,289.45,276.8,288.95,280,279.65,280.39,315.3,210.55,25523129,7156505138.9,183908,SBIN
2017-06-23,EQ,294.75,295.55,287.8,294.5,288.95,288.95,290.43,315.3,202.5,20648597,5997037189.7,130127,SBIN
2017-06-22,EQ,291.25,295.9,291.05,290.9,293.7,294.5,293.83,315.3,202.5,26110402,7672018626.05,118536,SBIN
2017-06-21,EQ,288.25,292.45,288.25,290.1,290.6,290.9,290.88,315.3,202.5,10537576,3065220464.45,95971,SBIN
2017-06-20,EQ,287.6,291,285.6,288.85,290.2,290.1,288.98,315.3,202.5,14927701,4313743748.45,83635,SBIN
2017-06-19,EQ,286.6,289.85,285.3,285.95,287.7,288.85,288.16,315.3,202.5,14848661,4278771917.65,83034,SBIN
2017-06-16,EQ,284.7,286.65,283.25,284,285.95,285.95,285.39,315.3,200.2,19246907,5492782510.95,89228,SBIN
2017-06-15,EQ,283.85,285.8,281.35,284.2,283.85,284,283.89,315.3,200.2,11925641,3385597002.35,75616,SBIN
2017-06-14,EQ,285.9,286.3,282.6,283.85,284.4,284.2,284.59,315.3,200.2,11566255,3291658444.3,75361,SBIN
2017-06-13,EQ,285.4,287,283,284.95,283.45,283.85,284.61,315.3,200.2,9171049,2610171946.6,68558,SBIN
2017-06-12,EQ,286.75,287,284.3,288.55,284.65,284.95,285.59,315.3,200.2,10326846,2949192646.1,76716,SBIN
2017-06-09,EQ,288.3,289.4,285.8,288.6,288.45,288.55,287.97,315.3,197.1,10804887,3111498779.9,74956,SBIN
2017-06-08,EQ,292,292,287.75,290.55,288.45,288.6,288.92,315.3,197.1,8370299,2418368831.45,69363,SBIN
