DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2022-12-22,EQ,1622.2,1627.5,1609,1617.6,1612.85,1612.05,1617.13,1722.1,1271.6,4873548,7881152431.2,156615,HDFCBANK
2022-12-21,EQ,1641,1644.8,1606.55,1633.4,1620,1617.6,1625.86,1722.1,1271.6,4634599,7535206897.25,155853,HDFCBANK
2022-12-20,EQ,1620.2,1636.4,1620.2,1644.75,1635,1633.4,1630.1,1722.1,1271.6,3587349,5847749606.55,94981,HDFCBANK
2022-12-19,EQ,1644,1646.65,1626.2,1639.65,1645.9,1644.75,1636.95,1722.1,1271.6,4802271,7861087915.35,111511,HDFCBANK
2022-12-16,EQ,1620.05,1645.1,1609,1631.8,1635.2,1639.65,1634.08,1722.1,1271.6,7323979,11968001262.3,177618,HDFCBANK
2022-12-15,EQ,1657.05,1669.4,1627.05,1662.25,1630,1631.8,1659.58,1722.1,1271.6,9091324,15087760729,145032,HDFCBANK
2022-12-14,EQ,1653,1665.5,1650,1648.3,1660,1662.25,1658.28,1722.1,1271.6,7113820,11796681944.4,183221,HDFCBANK
2022-12-13,EQ,1650,1657,1645,1643.75,1645.3,1648.3,1651.67,1722.1,1271.6,8515851,14065339215.85,165451,HDFCBANK
2022-12-12,EQ,1625,1653.6,1621.4,1631.05,1642.8,1643.75,1643.67,1722.1,1271.6,7217404,11863026689.8,191429,HDFCBANK
2022-12-09,EQ,1626,1634.85,1620,1619.5,1630.15,1631.05,1626.86,1722.1,1271.6,5981692,9731403133.75,142195,HDFCBANK
2022-12-08,EQ,1610,1626,1605,1610.45,1620,1619.5,1615.97,1722.1,1271.6,7401817,11961138033.6,162638,HDFCBANK
2022-12-07,EQ,1614.15,1618.6,1604.45,1611.15,1611,1610.45,1610.02,1722.1,1271.6,5837360,9398261261.05,175386,HDFCBANK
2022-12-06,EQ,1601,1613.7,1600,1612.95,1612.95,1611.15,1607.2,1722.1,1271.6,6176546,9926951123.55,152759,HDFCBANK
2022-12-05,EQ,1609.95,1614.6,1596.2,1607.1,1613,1612.95,1604.77,1722.1,1271.6,5796311,9301737289.5,198169,HDFCBANK
2022-12-02,EQ,1610,1618.6,1605.15,1619.5,1607.75,1607.1,1609.97,1722.1,1271.6,3905539,6287798248,157768,HDFCBANK
2022-12-01,EQ,1622,1637,1615,1608.45,1618,1619.5,1625.06,1722.1,1271.6,10223183,16613268315.75,223935,HDFCBANK
2022-11-30,EQ,1597.1,1612.9,1597.1,1597.85,1611.9,1608.45,1603.75,1722.1,1271.6,7592403,12176299410.4,137140,HDFCBANK
2022-11-29,EQ,1597.25,1612.35,1592.85,1600.25,1600,1597.85,1602.17,1722.1,1271.6,6319118,10124273482.9,186705,HDFCBANK
2022-11-28,EQ,1602.9,1607.45,1594.05,1617.65,1600.5,1600.25,1600.57,1722.1,1271.6,8052990,12889397052.7,165436,HDFCBANK
2022-11-25,EQ,1629.7,1631.7,1614.1,1625.15,1617,1617.65,1620.31,1722.1,1271.6,4205248,6813792904.55,117799,HDFCBANK
2022-11-24,EQ,1605.95,1632,1599.15,1599.15,1627.6,1625.15,1614.59,1722.1,1271.6,8598980,13883849723.65,161678,HDFCBANK
2022-11-23,EQ,1605,1605,1594,1595,1596.8,1599.15,1598.79,1722.1,1271.6,5092869,8142453343.3,124888,HDFCBANK
2022-11-22,EQ,1600,1604.35,1591,1597.35,1597,1595,1596.15,1722.1,1271.6,4273157,6820613224.25,159221,HDFCBANK
2022-11-21,EQ,1607.65,1612,1590.2,1613.9,1597.1,1597.35,1597.33,1722.1,1271.6,4172408,6664713134.4,156009,HDFCBANK
2022-11-18,EQ,1621,1623,1605.25,1618.15,1612.05,1613.9,1611.71,1722.1,1271.6,5229616,8428647397.7,155906,HDFCBANK
2022-11-17,EQ,1618.1,1631.55,1613.9,1632.9,1617,1618.15,1623.76,1722.1,1271.6,6050465,9824511118.7,133033,HDFCBANK
2022-11-16,EQ,1618.65,1642,1612,1619,1630,1632.9,1630.44,1722.1,1271.6,6789075,11069179609.25,208132,HDFCBANK
2022-11-15,EQ,1623.15,1623.15,1605.25,1615.05,1622,1619,1614.94,1722.1,1271.6,5515101,8906572969,158707,HDFCBANK
2022-11-14,EQ,1612,1628,1598,1611.15,1615,1615.05,1613.89,1722.1,1271.6,9597695,15489657292.1,254705,HDFCBANK
2022-11-11,EQ,1545,1637,1538,1524.75,1611.9,1611.15,1599.68,1722.1,1271.6,28361169,45368789544.6,611619,HDFCBANK
2022-11-10,EQ,1497.1,1527,1495.05,1508.35,1527,1524.75,1511.37,1722.1,1271.6,6387091,9653235507.4,139631,HDFCBANK
2022-11-09,EQ,1515.05,1517.95,1504,1508.8,1508,1508.35,1511.66,1722.1,1271.6,4634895,7006381268.25,99843,HDFCBANK
2022-11-07,EQ,1510,1512,1492.1,1497.15,1510.25,1508.8,1501.97,1722.1,1271.6,4917917,7386587082.6,123611,HDFCBANK
2022-11-04,EQ,1503.2,1516.1,1489.6,1507.55,1497.1,1497.15,1497.96,1722.1,1271.6,5409030,8102528471.55,150429,HDFCBANK
2022-11-03,EQ,1497.7,1520.25,1497,1514.2,1507.45,1507.55,1511.46,1722.1,1271.6,5166176,7808453715.85,158632,HDFCBANK
2022-11-02,EQ,1517,1528.25,1511.6,1513.25,1514.95,1514.2,1520.14,1722.1,1271.6,6360203,9668407272.05,134056,HDFCBANK
2022-11-01,EQ,1503.5,1529,1498.9,1496.7,1513.5,1513.25,1519.63,1722.1,1271.6,9536878,14492530604.2,209190,HDFCBANK
2022-10-31,EQ,1472,1498,1467.25,1458.7,1495.9,1496.7,1487.44,1722.1,1271.6,6415264,9542306136.5,197801,HDFCBANK
2022-10-28,EQ,1450,1467,1447.4,1454.4,1459.95,1458.7,1459.47,1722.1,1271.6,5237139,7643452528.1,142985,HDFCBANK
2022-10-27,EQ,1464.5,1467.35,1451.25,1450.9,1456,1454.4,1457.9,1722.1,1271.6,7968638,11617489645.45,167453,HDFCBANK
2022-10-25,EQ,1461.1,1467.8,1445,1461.05,1447.4,1450.9,1456.91,1722.1,1271.6,6886697,10033274401,174010,HDFCBANK
2022-10-24,EQ,1454.3,1463,1454.3,1438.6,1458.85,1461.05,1460.44,1722.1,1271.6,1083897,1582962572.75,44924,HDFCBANK
2022-10-21,EQ,1452,1457.65,1434,1448.8,1442.3,1438.6,1446.76,1725,1271.6,5246303,7590143970.3,112584,HDFCBANK
2022-10-20,EQ,1444,1452.9,1442.5,1458.65,1449.05,1448.8,1447.55,1725,1271.6,3949039,5716441334.25,149480,HDFCBANK
2022-10-19,EQ,1464,1477.4,1453.4,1443.85,1459.95,1458.65,1464.96,1725,1271.6,6483520,9498087668.1,186569,HDFCBANK
2022-10-18,EQ,1458.05,1462.9,1440,1446.55,1442.85,1443.85,1449.88,1725,1271.6,5280554,7656144753.65,144735,HDFCBANK
2022-10-17,EQ,1435,1457.6,1427,1439,1445.45,1446.55,1443.39,1725,1271.6,9205250,13286764094.4,185541,HDFCBANK
2022-10-14,EQ,1417,1447,1415.25,1393.6,1446,1439,1434.65,1725,1271.6,6424960,9217592931.3,149782,HDFCBANK
2022-10-13,EQ,1402.05,1406.25,1384,1409.8,1396,1393.6,1392.46,1725,1271.6,7357117,10244525589.7,219960,HDFCBANK
2022-10-12,EQ,1403.2,1414.85,1397.3,1400.65,1410.75,1409.8,1406.74,1725,1271.6,4612525,6488607643.5,112637,HDFCBANK
2022-10-11,EQ,1401.1,1417,1399.45,1415,1401.75,1400.65,1406.63,1725,1271.6,7260810,10213263445.8,134054,HDFCBANK
2022-10-10,EQ,1408,1426,1398.2,1430.8,1415.95,1415,1409.21,1725,1271.6,6554651,9236903280.05,215487,HDFCBANK
2022-10-07,EQ,1430.25,1434.95,1420.35,1437,1431,1430.8,1427.47,1725,1271.6,6648997,9491276053.8,160989,HDFCBANK
2022-10-06,EQ,1459.95,1462.6,1434.2,1453,1436,1437,1449.04,1725,1271.6,6274599,9092118877.7,170441,HDFCBANK
2022-10-04,EQ,1429.5,1458,1426.15,1413.2,1456.15,1453,1448.36,1725,1271.6,5769263,8355997412.35,130624,HDFCBANK
2022-10-03,EQ,1409.95,1417.85,1401.1,1421.35,1411,1413.2,1410.01,1725,1271.6,5770556,8136520348.45,147339,HDFCBANK
2022-09-30,EQ,1378.8,1431.45,1365,1382.35,1422.05,1421.35,1407.93,1725,1271.6,7890878,11109799543.35,181624,HDFCBANK
2022-09-29,EQ,1396.3,1402.2,1378.8,1389.55,1381.5,1382.35,1387.85,1725,1271.6,7205194,9999718372.7,258296,HDFCBANK
2022-09-28,EQ,1406,1410.6,1385.9,1413.85,1387,1389.55,1397.25,1725,1271.6,5908066,8255059324.45,215474,HDFCBANK
2022-09-27,EQ,1432.4,1440,1407,1426.65,1414.65,1413.85,1423.81,1725,1271.6,6319850,8998292829.25,181595,HDFCBANK
2022-09-26,EQ,1425.35,1436.45,1418,1446.15,1429.8,1426.65,1426.27,1725,1271.6,4461743,6363659216.05,183001,HDFCBANK
2022-09-23,EQ,1472.35,1475,1437,1486,1447,1446.15,1451.15,1725,1271.6,7903126,11468624906.55,254765,HDFCBANK
2022-09-22,EQ,1502,1510.15,1482.75,1518.35,1486.2,1486,1494.95,1725,1271.6,6024072,9005666828.65,130337,HDFCBANK
2022-09-21,EQ,1508,1521.5,1505,1520.7,1517.4,1518.35,1515.55,1725,1271.6,4536152,6874779529.4,129113,HDFCBANK
2022-09-20,EQ,1514,1524,1509.9,1502.6,1517.55,1520.7,1518.57,1725,1271.6,5390834,8186358426.6,125775,HDFCBANK
2022-09-19,EQ,1489,1514,1480,1492.75,1504.25,1502.6,1501.17,1725,1271.6,6038019,9064064674.3,123407,HDFCBANK
2022-09-16,EQ,1503.1,1514.7,1483,1520.7,1497.5,1492.75,1499.18,1725,1271.6,10280023,15411585013.35,204150,HDFCBANK
2022-09-15,EQ,1530,1540.95,1512,1528.65,1520.5,1520.7,1525.41,1725,1271.6,6769686,10326531542.6,209664,HDFCBANK
2022-09-14,EQ,1494.05,1538.9,1492.35,1513.1,1525.1,1528.65,1519.3,1725,1271.6,10109880,15359982950,266662,HDFCBANK
2022-09-13,EQ,1498.9,1515.9,1498.55,1493.55,1514.35,1513.1,1509.49,1725,1271.6,6500983,9813139426.55,178976,HDFCBANK
2022-09-12,EQ,1500,1504,1490,1498.6,1491.6,1493.55,1498.08,1725,1271.6,5540246,8299719758.65,158509,HDFCBANK
2022-09-09,EQ,1496.2,1509,1494.05,1497.6,1498,1498.6,1501.98,1725,1271.6,7564444,11361670171.7,159222,HDFCBANK
2022-09-08,EQ,1490.1,1500,1482.15,1482.3,1496.65,1497.6,1491.81,1725,1271.6,5582345,8327793778.2,105543,HDFCBANK
2022-09-07,EQ,1471.3,1490,1471.3,1489.35,1483.05,1482.3,1483.04,1725,1271.6,4888103,7249268552.2,89838,HDFCBANK
2022-09-06,EQ,1498.9,1506.65,1486.45,1495.05,1489,1489.35,1497.95,1725,1271.6,6119348,9166492283.65,115379,HDFCBANK
2022-09-05,EQ,1486.1,1499,1484.1,1485.5,1494,1495.05,1493.54,1725,1271.6,6065966,9059754660,128519,HDFCBANK
2022-09-02,EQ,1472.15,1490.5,1465.2,1472.15,1482,1485.5,1477.45,1725,1271.6,6019043,8892860828.1,119285,HDFCBANK
2022-09-01,EQ,1464.75,1489.45,1459,1486.1,1471,1472.15,1469.61,1725,1271.6,11201568,16461981807.55,182041,HDFCBANK
2022-08-30,EQ,1446.45,1489.95,1443.1,1439.4,1483.65,1486.1,1468.87,1725,1271.6,5067700,7443785303.75,192942,HDFCBANK
2022-08-29,EQ,1437,1446,1428.6,1465.1,1442,1439.4,1438.69,1725,1271.6,4326589,6224608203.95,187389,HDFCBANK
2022-08-26,EQ,1472.05,1481.8,1461.2,1464.85,1466,1465.1,1471.45,1725,1271.6,3853088,5669634958.8,128698,HDFCBANK
2022-08-25,EQ,1479.9,1486.8,1457,1472.85,1462.95,1464.85,1477.82,1725,1271.6,5911520,8736166442.2,127054,HDFCBANK
2022-08-24,EQ,1461.9,1475.5,1459.2,1465.8,1475,1472.85,1467.34,1725,1271.6,6727760,9871897938.5,140656,HDFCBANK
2022-08-23,EQ,1453.3,1475.95,1450.4,1470.35,1471.5,1465.8,1461.68,1725,1271.6,7483442,10938431495.85,144071,HDFCBANK
2022-08-22,EQ,1484.8,1488.35,1467.7,1493.05,1468.7,1470.35,1474.4,1725,1271.6,4117033,6070140731.7,122931,HDFCBANK
2022-08-19,EQ,1510,1512,1490,1511.7,1492.35,1493.05,1498.24,1725,1271.6,4031851,6040684835.5,147346,HDFCBANK
2022-08-18,EQ,1500,1513.9,1499.65,1509.9,1511,1511.7,1507.5,1725,1271.6,4171069,6287879823.1,126031,HDFCBANK
2022-08-17,EQ,1500,1512.75,1485.75,1502.15,1507.1,1509.9,1503.31,1725,1271.6,6192175,9308743851.9,190873,HDFCBANK
2022-08-16,EQ,1494.8,1508.5,1488.05,1485.15,1501.8,1502.15,1501.93,1725,1271.6,6281878,9434964816.8,172125,HDFCBANK
2022-08-12,EQ,1485,1489.3,1475.95,1485.7,1483.95,1485.15,1484,1725,1271.6,4425185,6566982475.55,175766,HDFCBANK
2022-08-11,EQ,1486.5,1491,1474.55,1466.3,1480,1485.7,1483.63,1725,1271.6,9150883,13576483134,236473,HDFCBANK
2022-08-10,EQ,1461.35,1471.5,1449.05,1462.05,1465,1466.3,1464.71,1725,1271.6,8676551,12708637823.2,219403,HDFCBANK
2022-08-08,EQ,1428,1464.5,1427.1,1427.05,1461.35,1462.05,1454.57,1725,1271.6,7678868,11169457261.65,207907,HDFCBANK
2022-08-05,EQ,1433,1436.95,1421.15,1431.9,1426.05,1427.05,1429.21,1725,1271.6,4634491,6623649945.65,121554,HDFCBANK
2022-08-04,EQ,1440,1446.7,1412.95,1433.6,1429.35,1431.9,1431.33,1725,1271.6,6006103,8596734035.35,228173,HDFCBANK
2022-08-03,EQ,1424.95,1435.75,1417,1430.25,1433.25,1433.6,1427.43,1725,1271.6,5487749,7833355196.55,206821,HDFCBANK
2022-08-02,EQ,1442,1444.6,1423.05,1446.15,1424.95,1430.25,1431.6,1725,1271.6,7518255,10763137989.2,165021,HDFCBANK
2022-08-01,EQ,1439,1448.45,1430.05,1434.2,1442.9,1446.15,1440.76,1725,1271.6,6596518,9504016259.35,146180,HDFCBANK
2022-07-29,EQ,1438,1438.6,1415.3,1416.85,1436.4,1434.2,1428.73,1725,1271.6,10009868,14301385368.8,241020,HDFCBANK
2022-07-28,EQ,1415.05,1424,1411,1404.4,1416,1416.85,1419.21,1725,1271.6,8710203,12361605197.85,213161,HDFCBANK
2022-07-27,EQ,1388.9,1406,1384.25,1393.75,1404.4,1404.4,1399.8,1725,1271.6,4606389,6448018339.8,131184,HDFCBANK
2022-07-26,EQ,1396,1402,1386.3,1396.6,1390.6,1393.75,1395.38,1725,1271.6,4263982,5949886417.25,115649,HDFCBANK
2022-07-25,EQ,1395,1404.6,1383.3,1392.5,1394,1396.6,1393.4,1725,1271.6,5071563,7066700506.25,156586,HDFCBANK
2022-07-22,EQ,1366,1397,1362.4,1360.75,1394.4,1392.5,1384.48,1725,1271.6,6364796,8811947079.7,190910,HDFCBANK
2022-07-21,EQ,1360.55,1369.5,1358.1,1365.05,1363,1360.75,1363.06,1725,1271.6,6320139,8614710412,158369,HDFCBANK
2022-07-20,EQ,1359.9,1371.1,1355.25,1348.05,1363.55,1365.05,1364.16,1725,1271.6,10173931,13878862594.9,279863,HDFCBANK
2022-07-19,EQ,1337,1358.55,1337,1347.55,1348.2,1348.05,1349.05,1725,1271.6,7896269,10652452469.15,141741,HDFCBANK
2022-07-18,EQ,1348,1366.1,1342.05,1362.05,1348.2,1347.55,1347.82,1725,1271.6,10166110,13702125272.85,291810,HDFCBANK
2022-07-15,EQ,1353,1364.9,1346.8,1351.05,1364,1362.05,1357.6,1725,1271.6,6797823,9228735489.2,126512,HDFCBANK
2022-07-14,EQ,1362,1372.65,1349.25,1357.85,1352,1351.05,1359.74,1725,1271.6,5186205,7051894375.95,156703,HDFCBANK
2022-07-13,EQ,1390,1394.2,1354.25,1391.8,1359.55,1357.85,1371.2,1725,1271.6,7972805,10932296276.95,185857,HDFCBANK
2022-07-12,EQ,1405.25,1405.25,1389.4,1406.15,1391.2,1391.8,1395.12,1725,1271.6,4938487,6889788254.6,107652,HDFCBANK
2022-07-11,EQ,1394,1409.9,1393.25,1397.1,1403.2,1406.15,1403.07,1725,1271.6,3731440,5235481481.55,115690,HDFCBANK
2022-07-08,EQ,1410,1410,1394.75,1395.8,1395.8,1397.1,1402.07,1725,1271.6,6237015,8744724388.5,122217,HDFCBANK
2022-07-07,EQ,1380,1398,1374.45,1371.25,1395,1395.8,1387.53,1725,1271.6,8871571,12309603700.5,177340,HDFCBANK
2022-07-06,EQ,1348,1373.4,1347.1,1352.6,1371.55,1371.25,1365.48,1725,1271.6,7524539,10274605412.4,175408,HDFCBANK
2022-07-05,EQ,1364,1379.35,1348.3,1355.65,1349.05,1352.6,1366.82,1725,1271.6,7162859,9790334619.55,175254,HDFCBANK
2022-07-04,EQ,1353.7,1360.2,1342.25,1353.75,1356.55,1355.65,1352.23,1725,1271.6,4243740,5738508714.75,122056,HDFCBANK
2022-07-01,EQ,1343.95,1360,1330.05,1348,1354.95,1353.75,1346.28,1725,1271.6,5736226,7722538774.5,147092,HDFCBANK
2022-06-30,EQ,1336,1354,1336,1343.95,1344,1348,1346.87,1725,1271.6,6237911,8401664068.5,153516,HDFCBANK
2022-06-29,EQ,1331.25,1350.75,1331.25,1345.9,1343.8,1343.95,1343.41,1725,1271.6,4997023,6713040907.65,155488,HDFCBANK
2022-06-28,EQ,1344,1351,1338.4,1356.25,1349.9,1345.9,1344.55,1725,1271.6,4885287,6568495136.05,170596,HDFCBANK
2022-06-27,EQ,1370,1376,1352,1353.8,1355.9,1356.25,1362.63,1725,1271.6,4902082,6679721013.6,153532,HDFCBANK
2022-06-24,EQ,1338.55,1361.65,1338.55,1335.15,1355,1353.8,1354.94,1725,1271.6,4006716,5428848372.95,265751,HDFCBANK
2022-06-23,EQ,1330.5,1348,1318.5,1330.25,1336.6,1335.15,1336.91,1725,1271.6,7686122,10275634335.15,224102,HDFCBANK
2022-06-22,EQ,1332.25,1336.95,1323.2,1336.55,1325.9,1330.25,1329.7,1725,1271.6,4079849,5424972795.2,144197,HDFCBANK
2022-06-21,EQ,1336.9,1354,1324.05,1322.15,1333.7,1336.55,1341.22,1725,1271.6,6610342,8865941646.1,190833,HDFCBANK
2022-06-20,EQ,1304.7,1325,1294.15,1289.75,1321.95,1322.15,1313.17,1725,1271.6,7968420,10463910206.85,214315,HDFCBANK
2022-06-17,EQ,1275,1299,1271.6,1281.3,1296.7,1289.75,1282.59,1725,1271.6,7361961,9442347329.35,293741,HDFCBANK
2022-06-16,EQ,1310,1320.55,1278,1307.45,1279.45,1281.3,1297.76,1725,1278,6084596,7896314988.4,269747,HDFCBANK
2022-06-15,EQ,1301.65,1315.8,1298.4,1312,1308.45,1307.45,1307.49,1725,1278.3,5905235,7721044050.45,239871,HDFCBANK
2022-06-14,EQ,1311.25,1326,1305,1326.6,1314,1312,1316.04,1725,1278.3,5935178,7810916645.65,247100,HDFCBANK
2022-06-13,EQ,1323.6,1330,1308.3,1351.1,1329,1326.6,1318.54,1725,1278.3,5446286,7181145207.65,269494,HDFCBANK
2022-06-10,EQ,1360.1,1367.95,1343.6,1377.7,1348.75,1351.1,1351.94,1725,1278.3,4577715,6188800152.6,159998,HDFCBANK
2022-06-09,EQ,1362.25,1382.05,1357.15,1367.4,1379.6,1377.7,1368.42,1725,1278.3,3655908,5002826094.5,149498,HDFCBANK
2022-06-08,EQ,1373.3,1381,1357,1362.6,1366,1367.4,1369.67,1725,1278.3,2993294,4099830912.8,108646,HDFCBANK
2022-06-07,EQ,1362,1374.3,1354.1,1378.45,1362.15,1362.6,1362.41,1725,1278.3,5126983,6985065721.75,133385,HDFCBANK
2022-06-06,EQ,1376.3,1387,1360.65,1380.3,1377,1378.45,1380.25,1725,1278.3,3086633,4260332744.2,126359,HDFCBANK
2022-06-03,EQ,1398.3,1400.75,1376.3,1385.1,1379,1380.3,1388.75,1725,1278.3,3478622,4830949975.05,174541,HDFCBANK
2022-06-02,EQ,1387.25,1388,1378.6,1394.85,1385.2,1385.1,1383.53,1725,1278.3,5737510,7938005254.7,160429,HDFCBANK
2022-06-01,EQ,1380,1400.45,1379.15,1388.95,1396.1,1394.85,1391.06,1725,1278.3,6045948,8410276065.05,152770,HDFCBANK
2022-05-31,EQ,1395.9,1404.8,1380,1401.55,1384,1388.95,1396.23,1725,1278.3,6742694,9414334821.1,178695,HDFCBANK
2022-05-30,EQ,1410.25,1420.5,1398.45,1392.05,1401,1401.55,1409.32,1725,1278.3,6312337,8896129502.8,191283,HDFCBANK
2022-05-27,EQ,1371.8,1394.7,1370.75,1366.7,1393.4,1392.05,1384.2,1725,1278.3,12015859,16632315263.75,196266,HDFCBANK
2022-05-26,EQ,1342.15,1371,1340,1328.8,1369,1366.7,1355.58,1725,1278.3,13496214,18295260027.75,380760,HDFCBANK
2022-05-25,EQ,1330,1335.95,1323.2,1318.95,1327.5,1328.8,1329.41,1725,1278.3,6443556,8566144702.45,212264,HDFCBANK
2022-05-24,EQ,1300,1325,1296.9,1304,1320,1318.95,1313.26,1725,1278.3,6435398,8451379583.55,172378,HDFCBANK
2022-05-23,EQ,1314,1329.95,1299.1,1320.95,1301.3,1304,1319.39,1725,1278.3,9743160,12855045365.5,189598,HDFCBANK
2022-05-20,EQ,1303,1324.2,1292.35,1287.05,1323.45,1320.95,1311.98,1725,1278.3,6959675,9130982889.25,168094,HDFCBANK
2022-05-19,EQ,1286.2,1296.4,1278.3,1313.9,1290.45,1287.05,1286.32,1725,1278.3,10268753,13208858469.15,271471,HDFCBANK
2022-05-18,EQ,1324.05,1333.3,1310,1314,1315.85,1313.9,1321.44,1725,1285.3,7866192,10394668975.65,206774,HDFCBANK
2022-05-17,EQ,1312.6,1317,1298.2,1305.1,1316,1314,1309.07,1725,1285.3,8320722,10892432064.4,204025,HDFCBANK
2022-05-16,EQ,1299,1312,1285.3,1291.35,1308,1305.1,1301.12,1725,1285.3,4902178,6378342592.45,165187,HDFCBANK
2022-05-13,EQ,1310.05,1318,1287,1303.05,1292.5,1291.35,1301.55,1725,1287,8384119,10912331002.7,278869,HDFCBANK
2022-05-12,EQ,1321.1,1326.8,1293,1348.6,1302.5,1303.05,1307.63,1725,1292,11191145,14633865531.95,411521,HDFCBANK
2022-05-11,EQ,1353,1355,1328.65,1341.05,1349.45,1348.6,1343.69,1725,1292,8551462,11490550846.5,325879,HDFCBANK
2022-05-10,EQ,1315.05,1353,1315.05,1319.85,1339,1341.05,1334.92,1725,1292,10056906,13425132837.95,204894,HDFCBANK
2022-05-09,EQ,1300,1326.5,1295.5,1317.6,1321.75,1319.85,1305.53,1725,1292,16381217,21386230365.4,315707,HDFCBANK
2022-05-06,EQ,1330,1335,1313,1352.95,1321.05,1317.6,1321.98,1725,1292,13365634,17669093791.95,353439,HDFCBANK
2022-05-05,EQ,1375,1375,1346.5,1356,1349,1352.95,1362.2,1725,1292,8931456,12166464277.3,216825,HDFCBANK
2022-05-04,EQ,1400,1403.6,1350,1403.7,1358.1,1356,1376.57,1725,1292,14527958,19998748922.05,323211,HDFCBANK
2022-05-02,EQ,1362.05,1406.45,1362.05,1384.6,1400.25,1403.7,1390.41,1725,1292,9747158,13552559643.9,221031,HDFCBANK
2022-04-29,EQ,1380.35,1404.75,1371.55,1371.35,1382,1384.6,1390.53,1725,1292,14200738,19746533797.3,262069,HDFCBANK
2022-04-28,EQ,1372,1379,1362.1,1372.55,1372.5,1371.35,1369.11,1725,1292,10386861,14220708700.25,182049,HDFCBANK
2022-04-27,EQ,1360,1379,1356.1,1372.05,1372,1372.55,1370.67,1725,1292,9027167,12373229228.55,256736,HDFCBANK
2022-04-26,EQ,1372,1381.95,1357.15,1365.75,1370.45,1372.05,1371.84,1725,1292,8508421,11672225925.5,295807,HDFCBANK
2022-04-25,EQ,1350,1370.65,1322.25,1355.6,1369.95,1365.75,1352.5,1725,1292,10467744,14157639113.95,302713,HDFCBANK
2022-04-22,EQ,1360,1375.35,1349.15,1374.35,1353.35,1355.6,1360.9,1725,1292,10329574,14057509231.75,317119,HDFCBANK
2022-04-21,EQ,1365,1379.8,1353.3,1354.3,1377.7,1374.35,1363.26,1725,1292,26223135,35748942819.35,288746,HDFCBANK
2022-04-20,EQ,1354.45,1359.9,1335.35,1342.2,1356,1354.3,1349.57,1725,1292,24662868,33284192237.45,424453,HDFCBANK
2022-04-19,EQ,1380.9,1389.55,1327,1395.45,1335,1342.2,1361.49,1725,1292,37048011,50440428788.55,961819,HDFCBANK
2022-04-18,EQ,1418.85,1431.65,1390.05,1464.95,1397.5,1395.45,1408.02,1725,1292,22810188,32117257835.45,650936,HDFCBANK
2022-04-13,EQ,1490,1502.3,1462.65,1493.5,1464,1464.95,1477.78,1725,1292,14446260,21348437343.8,399313,HDFCBANK
2022-04-12,EQ,1484,1506.85,1480.15,1496.15,1494.9,1493.5,1492.32,1725,1292,13717701,20471205729.1,365154,HDFCBANK
2022-04-11,EQ,1506,1510,1493.25,1514.65,1495.4,1496.15,1501.19,1725,1292,10399533,15611707406.6,385962,HDFCBANK
2022-04-08,EQ,1512.1,1525.75,1497.3,1516.75,1516.55,1514.65,1510.81,1725,1292,20628161,31165185145.3,371256,HDFCBANK
2022-04-07,EQ,1541.3,1541.35,1513.7,1550.85,1521,1516.75,1525.08,1725,1292,20390866,31097618185.95,431701,HDFCBANK
2022-04-06,EQ,1587.7,1589.8,1547.35,1608.25,1550.5,1550.85,1564.33,1725,1292,13513930,21140225559.2,414144,HDFCBANK
2022-04-05,EQ,1666.7,1666.7,1602,1656.8,1604.95,1608.25,1619.67,1725,1292,15461291,25042197750.45,440413,HDFCBANK
2022-04-04,EQ,1580,1722.1,1562.55,1506,1654.1,1656.8,1651.17,1725,1292,48725485,80453972718.55,920761,HDFCBANK
2022-04-01,EQ,1476.4,1510,1470.3,1470.35,1507.5,1506,1494.73,1725,1292,7284278,10888017388.8,225554,HDFCBANK
2022-03-31,EQ,1471,1484.7,1465.9,1476.95,1470,1470.35,1473.98,1725,1292,7147857,10535800362.9,175701,HDFCBANK
2022-03-30,EQ,1472,1482.75,1454.05,1451.8,1476,1476.95,1468.52,1725,1292,10054871,14765780325.45,225951,HDFCBANK
2022-03-29,EQ,1441,1460.25,1430,1432.8,1458,1451.8,1442.08,1725,1292,6188724,8924654172.95,203589,HDFCBANK
2022-03-28,EQ,1430.9,1438,1401.6,1430.9,1436,1432.8,1417.35,1725,1292,7877443,11165074398.95,263045,HDFCBANK
2022-03-25,EQ,1451,1452,1419,1442.65,1436.8,1430.9,1430.95,1725,1292,8183231,11709762372.25,223085,HDFCBANK
2022-03-24,EQ,1466,1469.65,1434.55,1479.25,1442.9,1442.65,1449.15,1725,1292,10080022,14607432713.3,247575,HDFCBANK
2022-03-23,EQ,1507,1518.8,1473.6,1494.15,1479.15,1479.25,1481.7,1725,1292,15594128,23105806046.35,201491,HDFCBANK
2022-03-22,EQ,1481.3,1498,1457.2,1486.5,1496.8,1494.15,1478.67,1725,1292,5230907,7734791215.15,217951,HDFCBANK
2022-03-21,EQ,1487,1493.65,1472.8,1480.05,1487.4,1486.5,1484.44,1725,1292,6128938,9098011072.35,204348,HDFCBANK
2022-03-17,EQ,1472,1489.8,1470.55,1448.15,1477.95,1480.05,1482.21,1725,1292,7411977,10986072825.8,237930,HDFCBANK
